Mês;Geral, grupo, subgrupo, item e subitem;Cód.;Brasil e Região Metropolitana até 2020;IPCA - Variação mensal (%);IPCA - Variação acumulada no ano (%);IPCA - Variação acumulada em 12 meses (%);IPCA - Peso mensal (%)
01/07/2024;1106023.Pera;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1106023.Pera;2601;Recife (PE);-;-;-;-
01/07/2024;1106023.Pera;2901;Salvador (BA);-;-;-;-
01/07/2024;1106023.Pera;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1106023.Pera;3201;Grande Vitória (ES);0.11;14.62;30.06;0.0570
01/07/2024;1106023.Pera;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1106023.Pera;3501;São Paulo (SP);-1.11;-10.67;1.02;0.0714
01/07/2024;1106023.Pera;4101;Curitiba (PR);-;-;-;-
01/07/2024;1106023.Pera;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1106027.Tangerina;1;Brasil;9.50;24.74;79.56;0.0675
01/07/2024;1106027.Tangerina;1501;Belém (PA);-;-;-;-
01/07/2024;1106027.Tangerina;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1106027.Tangerina;2601;Recife (PE);-;-;-;-
01/07/2024;1106027.Tangerina;2901;Salvador (BA);-;-;-;-
01/07/2024;1106027.Tangerina;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1106027.Tangerina;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1106027.Tangerina;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1106027.Tangerina;3501;São Paulo (SP);9.75;23.89;82.86;0.1499
01/07/2024;1106027.Tangerina;4101;Curitiba (PR);5.71;23.30;66.61;0.2360
01/07/2024;1106027.Tangerina;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1106028.Uva;1;Brasil;0.61;7.76;18.27;0.0882
01/07/2024;1106028.Uva;1501;Belém (PA);0.92;15.64;23.24;0.0779
01/07/2024;1106028.Uva;2301;Fortaleza (CE);9.39;6.87;22.36;0.0902
01/07/2024;1106028.Uva;2601;Recife (PE);2.75;7.18;24.97;0.1620
01/07/2024;1106028.Uva;2901;Salvador (BA);-4.85;-1.29;18.04;0.1114
01/07/2024;1106028.Uva;3101;Belo Horizonte (MG);-1.36;11.20;21.57;0.0724
01/07/2024;1106028.Uva;3201;Grande Vitória (ES);-1.03;8.69;26.26;0.1049
01/07/2024;1106028.Uva;3301;Rio de Janeiro (RJ);2.13;10.14;21.24;0.0787
01/07/2024;1106028.Uva;3501;São Paulo (SP);1.68;6.40;15.87;0.0784
01/07/2024;1106028.Uva;4101;Curitiba (PR);-1.42;9.80;15.14;0.0919
01/07/2024;1106028.Uva;4301;Porto Alegre (RS);1.04;9.56;14.29;0.0939
01/07/2024;1106039.Laranja - pera;1;Brasil;0.36;14.54;41.12;0.1228
01/07/2024;1106039.Laranja - pera;1501;Belém (PA);-1.07;16.84;26.75;0.1563
01/07/2024;1106039.Laranja - pera;2301;Fortaleza (CE);1.62;31.04;60.99;0.0846
01/07/2024;1106039.Laranja - pera;2601;Recife (PE);-6.06;3.73;20.43;0.1217
01/07/2024;1106039.Laranja - pera;2901;Salvador (BA);-0.04;4.49;20.87;0.0875
01/07/2024;1106039.Laranja - pera;3101;Belo Horizonte (MG);7.58;14.83;67.57;0.1794
01/07/2024;1106039.Laranja - pera;3201;Grande Vitória (ES);4.31;2.06;14.15;0.0900
01/07/2024;1106039.Laranja - pera;3301;Rio de Janeiro (RJ);-2.55;19.50;39.10;0.1160
01/07/2024;1106039.Laranja - pera;3501;São Paulo (SP);-1.70;13.95;45.87;0.1489
01/07/2024;1106039.Laranja - pera;4101;Curitiba (PR);3.50;5.51;23.18;0.0986
01/07/2024;1106039.Laranja - pera;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1106051.Morango;1;Brasil;-5.51;15.08;-3.10;0.0153
01/07/2024;1106051.Morango;1501;Belém (PA);-;-;-;-
01/07/2024;1106051.Morango;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1106051.Morango;2601;Recife (PE);-;-;-;-
01/07/2024;1106051.Morango;2901;Salvador (BA);-;-;-;-
01/07/2024;1106051.Morango;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1106051.Morango;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1106051.Morango;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1106051.Morango;3501;São Paulo (SP);-;-;-;-
01/07/2024;1106051.Morango;4101;Curitiba (PR);-;-;-;-
01/07/2024;1106051.Morango;4301;Porto Alegre (RS);-5.51;15.08;-3.10;0.1778
01/07/2024;1106084.Goiaba;1;Brasil;-0.12;2.50;14.72;0.0053
01/07/2024;1106084.Goiaba;1501;Belém (PA);-1.26;9.10;12.93;0.0407
01/07/2024;1106084.Goiaba;2301;Fortaleza (CE);0.59;-2.22;15.20;0.0852
01/07/2024;1106084.Goiaba;2601;Recife (PE);-;-;-;-
01/07/2024;1106084.Goiaba;2901;Salvador (BA);-;-;-;-
01/07/2024;1106084.Goiaba;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1106084.Goiaba;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1106084.Goiaba;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1106084.Goiaba;3501;São Paulo (SP);-;-;-;-
01/07/2024;1106084.Goiaba;4101;Curitiba (PR);-;-;-;-
01/07/2024;1106084.Goiaba;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1107.Carnes;1;Brasil;-0.07;-2.95;-4.50;2.3446
01/07/2024;1107.Carnes;1501;Belém (PA);0.59;-3.71;-4.68;4.2525
01/07/2024;1107.Carnes;2301;Fortaleza (CE);-0.45;-1.45;-2.09;2.6139
01/07/2024;1107.Carnes;2601;Recife (PE);-0.54;-1.32;-5.50;2.0045
01/07/2024;1107.Carnes;2901;Salvador (BA);0.20;-4.36;-9.15;2.5360
01/07/2024;1107.Carnes;3101;Belo Horizonte (MG);0.19;-3.18;-0.40;2.5239
01/07/2024;1107.Carnes;3201;Grande Vitória (ES);0.06;-1.51;-3.59;1.9158
01/07/2024;1107.Carnes;3301;Rio de Janeiro (RJ);0.53;-4.61;-2.53;1.8598
01/07/2024;1107.Carnes;3501;São Paulo (SP);-0.05;-2.59;-4.24;1.8950
01/07/2024;1107.Carnes;4101;Curitiba (PR);-0.99;-4.25;-6.27;2.4472
01/07/2024;1107.Carnes;4301;Porto Alegre (RS);0.07;-1.94;-7.30;2.6190
01/07/2024;1107009.Fígado;1;Brasil;-1.68;-9.76;-22.04;0.0139
01/07/2024;1107009.Fígado;1501;Belém (PA);-0.57;-7.73;-14.66;0.0748
01/07/2024;1107009.Fígado;2301;Fortaleza (CE);-1.35;-16.72;-22.72;0.0520
01/07/2024;1107009.Fígado;2601;Recife (PE);-2.84;-4.45;-20.89;0.0685
01/07/2024;1107009.Fígado;2901;Salvador (BA);-1.54;-10.54;-28.51;0.0764
01/07/2024;1107009.Fígado;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1107009.Fígado;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1107009.Fígado;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1107009.Fígado;3501;São Paulo (SP);-;-;-;-
01/07/2024;1107009.Fígado;4101;Curitiba (PR);-;-;-;-
01/07/2024;1107009.Fígado;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1107018.Carne de porco;1;Brasil;0.13;-0.60;0.93;0.3078
01/07/2024;1107018.Carne de porco;1501;Belém (PA);-1.08;-3.15;-4.69;0.1258
01/07/2024;1107018.Carne de porco;2301;Fortaleza (CE);-1.67;-2.67;-2.92;0.4492
01/07/2024;1107018.Carne de porco;2601;Recife (PE);1.70;3.61;5.37;0.0945
01/07/2024;1107018.Carne de porco;2901;Salvador (BA);-1.37;-0.77;-1.90;0.2219
01/07/2024;1107018.Carne de porco;3101;Belo Horizonte (MG);1.12;-0.30;5.13;0.6901
01/07/2024;1107018.Carne de porco;3201;Grande Vitória (ES);2.10;4.04;1.97;0.3619
01/07/2024;1107018.Carne de porco;3301;Rio de Janeiro (RJ);-1.26;0.52;0.47;0.1930
01/07/2024;1107018.Carne de porco;3501;São Paulo (SP);1.14;-1.24;1.10;0.2447
01/07/2024;1107018.Carne de porco;4101;Curitiba (PR);-2.19;-5.27;-2.23;0.3940
01/07/2024;1107018.Carne de porco;4301;Porto Alegre (RS);-2.53;2.09;-4.93;0.2817
01/07/2024;1107031.Carne de carneiro;1;Brasil;2.07;-2.72;-0.41;0.0022
01/07/2024;1107031.Carne de carneiro;1501;Belém (PA);-;-;-;-
01/07/2024;1107031.Carne de carneiro;2301;Fortaleza (CE);2.07;-2.72;-0.41;0.0677
01/07/2024;1107031.Carne de carneiro;2601;Recife (PE);-;-;-;-
01/07/2024;1107031.Carne de carneiro;2901;Salvador (BA);-;-;-;-
01/07/2024;1107031.Carne de carneiro;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1107031.Carne de carneiro;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1107031.Carne de carneiro;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1107031.Carne de carneiro;3501;São Paulo (SP);-;-;-;-
01/07/2024;1107031.Carne de carneiro;4101;Curitiba (PR);-;-;-;-
01/07/2024;1107031.Carne de carneiro;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1107081.Cupim;1;Brasil;-1.22;-2.76;-5.85;0.0093
01/07/2024;1107081.Cupim;1501;Belém (PA);-;-;-;-
01/07/2024;1107081.Cupim;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1107081.Cupim;2601;Recife (PE);-0.47;-1.47;-3.02;0.1149
01/07/2024;1107081.Cupim;2901;Salvador (BA);-;-;-;-
01/07/2024;1107081.Cupim;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1107081.Cupim;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1107081.Cupim;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1107081.Cupim;3501;São Paulo (SP);-;-;-;-
01/07/2024;1107081.Cupim;4101;Curitiba (PR);-;-;-;-
01/07/2024;1107081.Cupim;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1107084.Contrafilé;1;Brasil;0.41;-3.96;-2.88;0.3956
01/07/2024;1107084.Contrafilé;1501;Belém (PA);-0.70;-1.48;-0.19;0.6317
01/07/2024;1107084.Contrafilé;2301;Fortaleza (CE);2.80;2.31;9.21;0.3567
01/07/2024;1107084.Contrafilé;2601;Recife (PE);1.25;-3.97;-5.75;0.1631
01/07/2024;1107084.Contrafilé;2901;Salvador (BA);0.77;-3.21;-3.32;0.3032
01/07/2024;1107084.Contrafilé;3101;Belo Horizonte (MG);-0.51;-7.84;-2.53;0.3419
01/07/2024;1107084.Contrafilé;3201;Grande Vitória (ES);0.79;-1.58;-3.00;0.3071
01/07/2024;1107084.Contrafilé;3301;Rio de Janeiro (RJ);3.32;-8.17;-4.18;0.3065
01/07/2024;1107084.Contrafilé;3501;São Paulo (SP);1.05;-5.99;-4.05;0.3273
01/07/2024;1107084.Contrafilé;4101;Curitiba (PR);-1.79;-3.04;-4.54;0.4330
01/07/2024;1107084.Contrafilé;4301;Porto Alegre (RS);-0.45;2.95;-4.36;0.2612
01/07/2024;1107085.Filé-mignon;1;Brasil;-1.50;-2.30;-2.60;0.0227
01/07/2024;1107085.Filé-mignon;1501;Belém (PA);2.05;-1.56;5.51;0.1044
01/07/2024;1107085.Filé-mignon;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1107085.Filé-mignon;2601;Recife (PE);-;-;-;-
01/07/2024;1107085.Filé-mignon;2901;Salvador (BA);-;-;-;-
01/07/2024;1107085.Filé-mignon;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1107085.Filé-mignon;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1107085.Filé-mignon;3301;Rio de Janeiro (RJ);-4.37;-1.47;-4.69;0.1024
01/07/2024;1107085.Filé-mignon;3501;São Paulo (SP);-;-;-;-
01/07/2024;1107085.Filé-mignon;4101;Curitiba (PR);0.10;-3.46;-3.96;0.1019
01/07/2024;1107085.Filé-mignon;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1107087.Chã de dentro;1;Brasil;-0.69;-2.96;-4.44;0.2658
01/07/2024;1107087.Chã de dentro;1501;Belém (PA);1.20;-3.22;-3.58;0.4450
01/07/2024;1107087.Chã de dentro;2301;Fortaleza (CE);-1.66;-0.50;-2.50;0.3777
01/07/2024;1107087.Chã de dentro;2601;Recife (PE);-0.95;-2.22;-5.21;0.4540
01/07/2024;1107087.Chã de dentro;2901;Salvador (BA);0.11;-3.08;-5.18;0.4384
01/07/2024;1107087.Chã de dentro;3101;Belo Horizonte (MG);0.92;-1.63;-0.71;0.2105
01/07/2024;1107087.Chã de dentro;3201;Grande Vitória (ES);-1.23;-2.55;0.01;0.2661
01/07/2024;1107087.Chã de dentro;3301;Rio de Janeiro (RJ);0.91;-5.54;-8.27;0.1057
01/07/2024;1107087.Chã de dentro;3501;São Paulo (SP);-0.63;-1.63;-2.84;0.2464
01/07/2024;1107087.Chã de dentro;4101;Curitiba (PR);-0.82;-6.38;-6.46;0.3112
01/07/2024;1107087.Chã de dentro;4301;Porto Alegre (RS);-2.40;-5.04;-9.11;0.2549
01/07/2024;1107088.Alcatra;1;Brasil;-0.25;-4.17;-3.33;0.2896
01/07/2024;1107088.Alcatra;1501;Belém (PA);2.09;-3.34;-3.52;0.6952
01/07/2024;1107088.Alcatra;2301;Fortaleza (CE);-2.07;-0.75;1.07;0.2949
01/07/2024;1107088.Alcatra;2601;Recife (PE);1.25;-0.41;-2.92;0.1943
01/07/2024;1107088.Alcatra;2901;Salvador (BA);-0.64;-4.25;-6.79;0.3733
01/07/2024;1107088.Alcatra;3101;Belo Horizonte (MG);-1.26;-6.87;-2.45;0.2634
01/07/2024;1107088.Alcatra;3201;Grande Vitória (ES);-2.26;-2.20;-2.90;0.2192
01/07/2024;1107088.Alcatra;3301;Rio de Janeiro (RJ);1.01;-7.12;0.30;0.5389
01/07/2024;1107088.Alcatra;3501;São Paulo (SP);-0.98;-4.76;-5.25;0.1783
01/07/2024;1107088.Alcatra;4101;Curitiba (PR);-1.43;-5.42;-6.88;0.2733
01/07/2024;1107088.Alcatra;4301;Porto Alegre (RS);2.18;1.99;-4.11;0.2427
01/07/2024;1107089.Patinho;1;Brasil;-0.82;-2.57;-3.05;0.1486
01/07/2024;1107089.Patinho;1501;Belém (PA);0.12;-4.06;-3.54;0.1873
01/07/2024;1107089.Patinho;2301;Fortaleza (CE);-2.69;-2.04;-4.18;0.2849
01/07/2024;1107089.Patinho;2601;Recife (PE);-0.89;-1.27;-4.86;0.1378
01/07/2024;1107089.Patinho;2901;Salvador (BA);-;-;-;-
01/07/2024;1107089.Patinho;3101;Belo Horizonte (MG);-1.22;-7.16;-3.48;0.1783
01/07/2024;1107089.Patinho;3201;Grande Vitória (ES);0.64;-3.39;-2.13;0.1266
01/07/2024;1107089.Patinho;3301;Rio de Janeiro (RJ);-1.94;-6.78;-5.06;0.1082
01/07/2024;1107089.Patinho;3501;São Paulo (SP);-0.90;-1.93;-2.62;0.2052
01/07/2024;1107089.Patinho;4101;Curitiba (PR);-0.22;-0.01;-1.51;0.1900
01/07/2024;1107089.Patinho;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1107090.Lagarto redondo;1;Brasil;1.99;-3.33;-4.92;0.0071
01/07/2024;1107090.Lagarto redondo;1501;Belém (PA);1.99;-3.33;-4.92;0.1797
01/07/2024;1107090.Lagarto redondo;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1107090.Lagarto redondo;2601;Recife (PE);-;-;-;-
01/07/2024;1107090.Lagarto redondo;2901;Salvador (BA);-;-;-;-
01/07/2024;1107090.Lagarto redondo;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1107090.Lagarto redondo;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1107090.Lagarto redondo;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1107090.Lagarto redondo;3501;São Paulo (SP);-;-;-;-
01/07/2024;1107090.Lagarto redondo;4101;Curitiba (PR);-;-;-;-
01/07/2024;1107090.Lagarto redondo;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1107091.Lagarto comum;1;Brasil;0.93;-2.02;-5.67;0.0619
01/07/2024;1107091.Lagarto comum;1501;Belém (PA);-;-;-;-
01/07/2024;1107091.Lagarto comum;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1107091.Lagarto comum;2601;Recife (PE);-;-;-;-
01/07/2024;1107091.Lagarto comum;2901;Salvador (BA);0.41;-3.64;-7.47;0.1660
01/07/2024;1107091.Lagarto comum;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1107091.Lagarto comum;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1107091.Lagarto comum;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1107091.Lagarto comum;3501;São Paulo (SP);1.48;-2.49;-4.94;0.0969
01/07/2024;1107091.Lagarto comum;4101;Curitiba (PR);-;-;-;-
01/07/2024;1107091.Lagarto comum;4301;Porto Alegre (RS);-0.92;1.50;-7.67;0.0960
01/07/2024;1107093.Músculo;1;Brasil;-0.33;-2.43;-7.12;0.1311
01/07/2024;1107093.Músculo;1501;Belém (PA);3.61;-7.42;-6.36;0.2402
01/07/2024;1107093.Músculo;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1107093.Músculo;2601;Recife (PE);-2.59;-2.23;-7.65;0.0934
01/07/2024;1107093.Músculo;2901;Salvador (BA);-0.35;-6.14;-9.58;0.1864
01/07/2024;1107093.Músculo;3101;Belo Horizonte (MG);1.01;-1.01;-4.20;0.1500
01/07/2024;1107093.Músculo;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1107093.Músculo;3301;Rio de Janeiro (RJ);1.10;-0.25;-4.76;0.0855
01/07/2024;1107093.Músculo;3501;São Paulo (SP);0.08;3.53;-5.26;0.0985
01/07/2024;1107093.Músculo;4101;Curitiba (PR);-1.62;-5.77;-10.00;0.1378
01/07/2024;1107093.Músculo;4301;Porto Alegre (RS);-3.48;-5.85;-10.65;0.2837
01/07/2024;1107094.Pá;1;Brasil;0.28;-0.69;-5.42;0.0962
01/07/2024;1107094.Pá;1501;Belém (PA);0.87;-2.09;-5.75;0.2931
01/07/2024;1107094.Pá;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1107094.Pá;2601;Recife (PE);-1.26;-2.00;-7.66;0.1661
01/07/2024;1107094.Pá;2901;Salvador (BA);-;-;-;-
01/07/2024;1107094.Pá;3101;Belo Horizonte (MG);0.66;-2.16;-1.17;0.1205
01/07/2024;1107094.Pá;3201;Grande Vitória (ES);0.71;-5.29;-6.99;0.1325
01/07/2024;1107094.Pá;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1107094.Pá;3501;São Paulo (SP);-0.61;1.04;-4.44;0.1094
01/07/2024;1107094.Pá;4101;Curitiba (PR);-;-;-;-
01/07/2024;1107094.Pá;4301;Porto Alegre (RS);2.54;-0.41;-8.21;0.2151
01/07/2024;1107095.Acém;1;Brasil;-0.83;-2.99;-6.58;0.2205
01/07/2024;1107095.Acém;1501;Belém (PA);1.63;-2.91;-6.02;0.3146
01/07/2024;1107095.Acém;2301;Fortaleza (CE);-2.00;-2.32;-3.78;0.1552
01/07/2024;1107095.Acém;2601;Recife (PE);-2.64;0.02;-7.43;0.1645
01/07/2024;1107095.Acém;2901;Salvador (BA);1.58;-5.46;-10.96;0.1780
01/07/2024;1107095.Acém;3101;Belo Horizonte (MG);0.49;-1.38;-2.51;0.2896
01/07/2024;1107095.Acém;3201;Grande Vitória (ES);-1.39;-1.64;-8.34;0.2184
01/07/2024;1107095.Acém;3301;Rio de Janeiro (RJ);-1.17;-2.51;-3.00;0.2235
01/07/2024;1107095.Acém;3501;São Paulo (SP);-0.85;-1.87;-5.24;0.2333
01/07/2024;1107095.Acém;4101;Curitiba (PR);-0.84;-5.18;-4.61;0.1680
01/07/2024;1107095.Acém;4301;Porto Alegre (RS);-2.66;-7.42;-19.17;0.1843
01/07/2024;1107096.Peito;1;Brasil;-0.97;-3.61;-7.41;0.0126
01/07/2024;1107096.Peito;1501;Belém (PA);-1.85;-5.49;-8.39;0.1977
01/07/2024;1107096.Peito;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1107096.Peito;2601;Recife (PE);-;-;-;-
01/07/2024;1107096.Peito;2901;Salvador (BA);-;-;-;-
01/07/2024;1107096.Peito;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1107096.Peito;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1107096.Peito;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1107096.Peito;3501;São Paulo (SP);-;-;-;-
01/07/2024;1107096.Peito;4101;Curitiba (PR);-;-;-;-
01/07/2024;1107096.Peito;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1107097.Capa de filé;1;Brasil;1.12;-3.07;-5.51;0.0272
01/07/2024;1107097.Capa de filé;1501;Belém (PA);2.49;-0.24;-0.01;0.2240
01/07/2024;1107097.Capa de filé;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1107097.Capa de filé;2601;Recife (PE);-;-;-;-
01/07/2024;1107097.Capa de filé;2901;Salvador (BA);2.42;-4.19;-6.27;0.1069
01/07/2024;1107097.Capa de filé;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1107097.Capa de filé;3201;Grande Vitória (ES);-2.62;-7.03;-7.30;0.0973
01/07/2024;1107097.Capa de filé;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1107097.Capa de filé;3501;São Paulo (SP);-;-;-;-
01/07/2024;1107097.Capa de filé;4101;Curitiba (PR);0.79;-4.84;-11.73;0.0778
01/07/2024;1107097.Capa de filé;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1107099.Costela;1;Brasil;0.67;-3.99;-9.30;0.2952
01/07/2024;1107099.Costela;1501;Belém (PA);-2.34;-7.37;-10.75;0.5391
01/07/2024;1107099.Costela;2301;Fortaleza (CE);1.58;-5.84;-8.01;0.3282
01/07/2024;1107099.Costela;2601;Recife (PE);-0.03;-0.09;-4.86;0.3534
01/07/2024;1107099.Costela;2901;Salvador (BA);0.69;-5.98;-16.65;0.4854
01/07/2024;1107099.Costela;3101;Belo Horizonte (MG);0.06;-3.44;-4.15;0.1790
01/07/2024;1107099.Costela;3201;Grande Vitória (ES);1.73;-2.29;-10.67;0.1867
01/07/2024;1107099.Costela;3301;Rio de Janeiro (RJ);2.03;0.00;-2.87;0.1961
01/07/2024;1107099.Costela;3501;São Paulo (SP);-0.54;-4.25;-12.41;0.1549
01/07/2024;1107099.Costela;4101;Curitiba (PR);0.52;-2.99;-12.41;0.3602
01/07/2024;1107099.Costela;4301;Porto Alegre (RS);2.94;-3.19;-4.15;0.6538
01/07/2024;1107208.Picanha;1;Brasil;-0.29;-0.86;-3.88;0.0373
01/07/2024;1107208.Picanha;1501;Belém (PA);-;-;-;-
01/07/2024;1107208.Picanha;2301;Fortaleza (CE);1.22;5.01;-1.65;0.2475
01/07/2024;1107208.Picanha;2601;Recife (PE);-;-;-;-
01/07/2024;1107208.Picanha;2901;Salvador (BA);-;-;-;-
01/07/2024;1107208.Picanha;3101;Belo Horizonte (MG);-1.40;-1.17;2.31;0.1006
01/07/2024;1107208.Picanha;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1107208.Picanha;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1107208.Picanha;3501;São Paulo (SP);-;-;-;-
01/07/2024;1107208.Picanha;4101;Curitiba (PR);-;-;-;-
01/07/2024;1107208.Picanha;4301;Porto Alegre (RS);1.41;-2.23;-7.99;0.1456
01/07/2024;1108.Pescados;1;Brasil;-1.18;0.69;1.28;0.1995
01/07/2024;1108.Pescados;1501;Belém (PA);-1.39;-3.75;-3.29;0.9224
01/07/2024;1108.Pescados;2301;Fortaleza (CE);0.16;-0.27;-0.64;0.3656
01/07/2024;1108.Pescados;2601;Recife (PE);-2.43;1.36;1.41;0.2774
01/07/2024;1108.Pescados;2901;Salvador (BA);-0.77;3.47;4.30;0.2875
01/07/2024;1108.Pescados;3101;Belo Horizonte (MG);-0.07;0.85;2.77;0.0782
01/07/2024;1108.Pescados;3201;Grande Vitória (ES);-1.63;-0.54;3.48;0.0783
01/07/2024;1108.Pescados;3301;Rio de Janeiro (RJ);0.19;2.29;4.56;0.1699
01/07/2024;1108.Pescados;3501;São Paulo (SP);-0.78;2.58;3.21;0.1329
01/07/2024;1108.Pescados;4101;Curitiba (PR);-3.64;5.62;7.49;0.0868
01/07/2024;1108.Pescados;4301;Porto Alegre (RS);-1.60;0.96;1.79;0.0809
01/07/2024;1108002.Peixe - anchova;1;Brasil;-0.52;-10.47;-14.58;0.0004
01/07/2024;1108002.Peixe - anchova;1501;Belém (PA);-;-;-;-
01/07/2024;1108002.Peixe - anchova;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1108002.Peixe - anchova;2601;Recife (PE);-0.52;-10.47;-14.58;0.0114
01/07/2024;1108002.Peixe - anchova;2901;Salvador (BA);-;-;-;-
01/07/2024;1108002.Peixe - anchova;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1108002.Peixe - anchova;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1108002.Peixe - anchova;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1108002.Peixe - anchova;3501;São Paulo (SP);-;-;-;-
01/07/2024;1108002.Peixe - anchova;4101;Curitiba (PR);-;-;-;-
01/07/2024;1108002.Peixe - anchova;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1108004.Peixe - corvina;1;Brasil;0.72;5.80;8.13;0.0201
01/07/2024;1108004.Peixe - corvina;1501;Belém (PA);-;-;-;-
01/07/2024;1108004.Peixe - corvina;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1108004.Peixe - corvina;2601;Recife (PE);-0.95;9.80;13.57;0.0569
01/07/2024;1108004.Peixe - corvina;2901;Salvador (BA);0.92;5.71;6.42;0.1379
01/07/2024;1108004.Peixe - corvina;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1108004.Peixe - corvina;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1108004.Peixe - corvina;3301;Rio de Janeiro (RJ);1.49;5.72;10.27;0.0785
01/07/2024;1108004.Peixe - corvina;3501;São Paulo (SP);-;-;-;-
01/07/2024;1108004.Peixe - corvina;4101;Curitiba (PR);-;-;-;-
01/07/2024;1108004.Peixe - corvina;4301;Porto Alegre (RS);-;-;-;-
01/07/2024;1108011.Peixe - tainha;1;Brasil;-0.73;-6.33;-8.37;0.0021
01/07/2024;1108011.Peixe - tainha;1501;Belém (PA);-;-;-;-
01/07/2024;1108011.Peixe - tainha;2301;Fortaleza (CE);-;-;-;-
01/07/2024;1108011.Peixe - tainha;2601;Recife (PE);-;-;-;-
01/07/2024;1108011.Peixe - tainha;2901;Salvador (BA);-;-;-;-
01/07/2024;1108011.Peixe - tainha;3101;Belo Horizonte (MG);-;-;-;-
01/07/2024;1108011.Peixe - tainha;3201;Grande Vitória (ES);-;-;-;-
01/07/2024;1108011.Peixe - tainha;3301;Rio de Janeiro (RJ);-;-;-;-
01/07/2024;1108011.Peixe - tainha;3501;São Paulo (SP);-;-;-;-
01/07/2024;1108011.Peixe - tainha;4101;Curitiba (PR);-;-;-;-
01/07/2024;1108011.Peixe - tainha;4301;Porto Alegre (RS);-;-;-;-
